Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"MXESC1,MXF5,MXF1,MXM1,MXF3,MXF2",MXOnly-1U-NoLED,6,MX-NoLED,
2,"MX8,MX6,MXI1,MXF6,MXDN1,MXB1,MXA1,MXY1,MXR1,MX5,MX3,MXM5,MXF10,MX/?1,MXF7,MXZ1,MXX1,MXW1,MXV1,MXUP1,MXU1,MXTILDE1,MXT1,MXS1,MXRT1,MXQ1,MXPGUP1,MXPGDN1,MXP1,MXO1,MXN1,MXM7,MXM6,MXM4,MXM3,MXM2,MXLFT1,MXL1,MXK,<1,MXK1,MXJ1,MXHOME1,MXH1,MXG1,MXF13,MXF12,MXF11,MXF9,MXF8,MXF4,MXEND1,MXE1,MXDEL1,MXD1,MXC1,MX]}1,MX[{1,MX=+1,MX;:1,MX.>1,MX-_1,MX'""1,MX9,MX7,MX4,MX2,MX1,MX0",MXOnly-1U-NoLED,68,MX-NoLED,
3,FB1,Ferrite_SMD_0603,1,"60Ω@100MHz, 3A",
4,X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,
5,"MXRALT1,MXLCTL1,MXWIN1,MXLALT1,MXFN1",MXOnly-1.25U-NoLED,5,MX-NoLED,
6,"MXRSHFT1,MXCAPS1",MXOnly-1.75U-NoLED,2,MX-NoLED,
7,USB1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0,
8,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,1,ATmega32U4-MU,
9,"R6,R5",R_0805_2012Metric,2,10kΩ,
10,"R4,R3",R_0805_2012Metric,2,22Ω,
11,"R2,R1",R_0805_2012Metric,2,5.1kΩ,
12,F1,Fuse_0805_2012Metric,1,6A,
13,D88,SOT-143,1,PRTR5V0U2X,
14,"C96,C92",C_0603_1608Metric,2,10uF,
15,"C95,C94",C_0603_1608Metric,2,22pF,
16,C93,C_0603_1608Metric,1,1uF,
17,"C91,C90,C89,C88",C_0603_1608Metric,4,100nF,
18,SW1,Panasonic_EVQPUM_EVQPUD,1,SW_Push,
19,"MX\N1,MXLSHFT1",MXOnly-2.25U-ReversedStabilizers-NoLED,2,MX-NoLED,
20,LED1-LED87,WS2812B-2020,87,WS2812B,
21,C1-C87,C_0805_2012Metric,87,100nF,
22,"MX\|1,MXTAB1",MXOnly-1.5U-NoLED,2,MX-NoLED,
23,MXSPACE1,MXOnly-6.25U-NoLED,1,MX-NoLED,
24,MXBACK1,MXOnly-2U-ReversedStabilizers-NoLED,1,MX-NoLED,
25,D1-D87,D_SOD-123,87,DIODE,
